,Status,Last Updated,Jurisdiction Status,Jurisdiction Last Updated,State,County,Jurisdiction,Parent Jurisdiction,Abbreviated District Name,Full District Name,Effective Start Date,Changed or Expired,District Mapped,District Mapped But Extinct,Overlay,Type of Zoning District,Affordable Housing District,Elderly Housing District,1-Family Treatment,2-Family Treatment,3-Family Treatment,4+-Family Treatment,1-Family Min. Lot,1-Family Min. Lot Units,1-Family Front Setback,1-Family Front Setback Units,1-Family Side Setback,1-Family Side Setback Units,1-Family Rear Setback,1-Family Rear Setback Units,1-Family Max. Lot Coverage - Buildings,1-Family Max. Lot Coverage - Buildings Units,1-Family Max. Lot Coverage - Buildings & Impervious Surface,1-Family Max. Lot Coverage - Buildings & Impervious Surface Units,1-Family Min. # Parking Spaces,1-Family Min. # Parking Spaces Units,1-Family Max. Stories,1-Family Max. Stories Units,1-Family Max. Height,1-Family Max. Height Units,1-Family Floor to Area Ratio,1-Family Floor to Area Ratio Units,1-Family Min. Unit Size,1-Family Min. Unit Size Units,2-Family Affordable Housing Only,2-Family Elderly Housing Only,2-Family Min. Lot,2-Family Min. Lot Units,2-Family Max. Density,2-Family Max. Density Units,2-Family Front Setback,2-Family Front Setback Units,2-Family Side Setback,2-Family Side Setback Units,2-Family Rear Setback,2-Family Rear Setback Units,2-Family Max. Lot Coverage - Buildings,2-Family Max. Lot Coverage - Buildings Units,2-Family Max. Lot Coverage - Buildings & Impervious Surface,2-Family Max. Lot Coverage - Buildings & Impervious Surface Units,2-Family Min. # Parking Spaces Per Studio or 1BR,2-Family Min. # Parking Spaces Per Studio or 1BR Units,2-Family Min. # Parking Spaces Per 2+ BR,2-Family Min. # Parking Spaces Per 2+ BR Units,2-Family Max. Stories,2-Family Max. Stories Units,2-Family Max. Height,2-Family Max. Height Units,2-Family Floor to Area Ratio,2-Family Floor to Area Ratio Units,2-Family Min. Unit Size,2-Family Min. Unit Size Units,3-Family Affordable Housing Only,3-Family Elderly Housing Only,3-Family Min. Lot,3-Family Min. Lot Units,3-Family Max. Density,3-Family Max. Density Units,3-Family Front Setback,3-Family Front Setback Units,3-Family Side Setback,3-Family Side Setback Units,3-Family Rear Setback,3-Family Rear Setback Units,3-Family Max. Lot Coverage - Buildings,3-Family Max. Lot Coverage - Buildings Units,3-Family Max. Lot Coverage - Buildings & Impervious Surface,3-Family Max. Lot Coverage - Buildings & Impervious Surface Units,3-Family Min. # Parking Spaces Per Studio or 1BR,3-Family Min. # Parking Spaces Per Studio or 1BR Units,3-Family Min. # Parking Spaces Per 2+ BR,3-Family Min. # Parking Spaces Per 2+ BR Units,3-Family Connection to Sewer and/or Water Required,3-Family Connection or Proximity to Public Transit Required,3-Family Max. Stories,3-Family Max. Stories Units,3-Family Max. Height,3-Family Max. Height Units,3-Family Floor to Area Ratio,3-Family Floor to Area Ratio Units,3-Family Min. Unit Size,3-Family Min. Unit Size Units,3-Family Max. Bedrooms Per Unit,3-Family Max. Bedrooms Per Unit Units,4+-Family Affordable Housing Only,4+-Family Elderly Housing Only,4+-Family Min. Lot,4+-Family Min. Lot Units,4+-Family Max. Density,4+-Family Max. Density Units,4+-Family Front Setback,4+-Family Front Setback Units,4+-Family Side Setback,4+-Family Side Setback Units,4+-Family Rear Setback,4+-Family Rear Setback Units,4+-Family Max. Lot Coverage - Buildings,4+-Family Max. Lot Coverage - Buildings Units,4+-Family Max. Lot Coverage - Buildings & Impervious Surface,4+-Family Max. Lot Coverage - Buildings & Impervious Surface Units,4+-Family Min. # Parking Spaces Per Studio or 1BR,4+-Family Min. # Parking Spaces Per Studio or 1BR Units,4+-Family Min. # Parking Spaces Per 2+ BR,4+-Family Min. # Parking Spaces Per 2+ BR Units,4+-Family Connection to Sewer and/or Water Required,4+-Family Connection or Proximity to Public Transit Required,4+-Family Max. Stories,4+-Family Max. Stories Units,4+-Family Max. Height,4+-Family Max. Height Units,4+-Family Floor to Area Ratio,4+-Family Floor to Area Ratio Units,4+-Family Min. Unit Size,4+-Family Min. Unit Size Units,4+-Family Max. Bedrooms,4+-Family Max. Bedrooms Units,4+-Family Max. Units,4+-Family Max. Units Units,Affordable Housing (AH) Treatment,AH - Definition,AH - Elderly Housing Only,AH Min. Lot,AH Min. Lot Units,AH Max. Density,AH Max. Density Units,AH Min. Parking Spaces Per Studio or 1BR,AH Min. Parking Spaces Per Studio or 1BR Units,AH Min. Parking Spaces Per 2+ BR,AH Min. Parking Spaces Per 2+ BR Units,AH Connection to Sewer and/or Water Required,AH Connection or Proximity to Public Transit Required,AH Min. Unit Size,AH Min. Unit Size Units,AH Max. Bedrooms,AH Max. Bedrooms Units,AH Max. Units,AH Max. Units Units,Accessory Dwelling Unit (ADU) Treatment,ADU Employee or Family Occupancy Required,ADU Renter Occupancy Prohibited,ADU Owner Occupancy Required,ADU Elderly Housing Only,ADU Min. Lot,ADU Min. Lot Units,ADU Min. Parking Spaces,ADU Min. Parking Spaces Units,"ADU Restricted to Only Primary Structure (i.e., No Outbuildings like Garages)",ADU Max. Percent Main Unit,ADU Max. Percent Main Unit Units,ADU Max. Size,ADU Max. Size Units,ADU Max. Bedrooms,ADU Max. Bedrooms Units,Planned Residential Development (PRD) Treatment,Mobile or Manufactured Home Park (Y/N),PRD Min. Lot,PRD Min. Lot Units,PRD Max. Density,PRD Max. Density Units,PRD Max. Units,PRD Max. Units Units,Special Notes,Tooltip Notes,5+Family Affordable Housing Only,5+Family Elderly Housing Only,5+Family Min. Lot (ACRES),5+Family Max. Density (UNITS/ACRE),5+Family Front Setback (# of feet),5+Family Side Setback (# of feet),5+Family Rear Setback (# of feet),5+Family Max. Lot Coverage - Buildings (%),5+Family Max. Lot Coverage - Buildings & Imperviou,5+Family Min. # Parking Spaces Per Studio or 1BR,5+Family Min. # Parking Spaces Per 2+ BR,5+Family Connection to Sewer and/or Water Required,5+Family Connection or Proximity to Public Transit,5+Family Max. Height (# of stories),5+Family Max. Height (# of feet),5+Family Floor to Area Ratio,5+Family Min. Unit Size (SF),5+Family Max. # Bedrooms Per Unit,5+Family Max. # Units Per Building,Base Residential Density (#dwellings/acre),1-Family Lot Frontage Requirement,2-Family Lot Frontage Requirement,3-Family Lot Frontage Requirement,4-Family Lot Frontage Requirement,5+-Family Lot Frontage Requirement,PUD required with Subdivision,PUD Threshold #,PUD allowed,PUD requiring land conservation,Unique GIS schema identifier
319,Completed,2024-02-20,Published,2024-02-21,Vermont,Franklin County,Richford,,VR,Village Residential,2024-02-20,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.23,Acres,20,Feet,10.0,Feet,10.0,Feet,,,,,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,0.23,Acres per 2-Family,4.35,Units per Acre,20,Feet,10.0,Feet,10.0,Feet,,,,,2.0,Spaces per Unit,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,0.23,Acres per 3-Family,4.35,Units per Acre,20,Feet,10.0,Feet,10.0,Feet,,,,,2.0,Spaces per Unit,2.0,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,No,No,0.23,Acres per 4+-Family,4.35,Units per Acre,20,Feet,10.0,Feet,10.0,Feet,,,,,2.0,Spaces per Unit,2.0,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,,,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,,,2.0,Parking Spaces Add'l to Main Unit,No,30.0,Percent of Main Unit,400.0,Square Feet,1.0,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,,t,f,
320,Completed,2024-02-20,Published,2024-02-21,Vermont,Franklin County,Richford,,WSP,Water Supply Protection,2024-02-20,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,The only allowed uses are Seasonal Residential and Natural Resource Extraction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Completed,2024-02-15,Published,2024-02-15,Vermont,Franklin County,Bakersfield,,AO,Aquifer Overlay,2024-02-13,,Yes,No,Yes,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,Depends on base district,Contextual,2.0,Alternatives,No,40.0,Percent of Main Unit,1000.0,Square Feet,,,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,New principal structures prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Completed,2024-02-15,Published,2024-02-15,Vermont,Franklin County,Bakersfield,,CON,Conservation,2024-02-13,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,25.0,Acres,50.0,Feet,30.0,Feet,30.0,Feet,,,,,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,25,Acres,2.0,Parking Spaces Add'l to Main Unit,No,40.0,Percent of Main Unit,1000.0,Square Feet,,,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,
323,Completed,2024-02-15,Published,2024-02-15,Vermont,Franklin County,Bakersfield,,FHO,Flood Hazard Overlay,2024-02-13,,Yes,No,Yes,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"""Uses in the flood hazards areas shall be restricted to agriculture, conservation and outdoor recreation.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Completed,2024-02-15,Published,2024-02-15,Vermont,Franklin County,Bakersfield,,HDR,High Density Residential,2024-02-13,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,1.0,Acres,50.0,Feet,10.0,Feet,10.0,Feet,,,,,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,1.0,Acres per 2-Family,,,50.0,Feet,10.0,Feet,10.0,Feet,,,,,2.0,Spaces per Unit,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,1.0,Acres per 3-Family,,,50.0,Feet,10.0,Feet,10.0,Feet,,,,,2.0,Spaces per Unit,2.0,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,No,No,1.0,Acres per 4+-Family,,,50.0,Feet,10.0,Feet,10.0,Feet,,,,,2.0,Spaces per Unit,2.0,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,,,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,1,Acres,2.0,Parking Spaces Add'l to Main Unit,No,40.0,Percent of Main Unit,1000.0,Square Feet,,,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,f,f,1.0,,50.0,10.0,10.0,,,2.0,2.0,f,f,,35.0,,,,,,125.0,125.0,125.0,125.0,125.0,,,,,
325,Completed,2024-02-15,Published,2024-02-15,Vermont,Franklin County,Bakersfield,,RL,Rural,2024-02-13,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Prohibited,Prohibited,10.0,Acres,50.0,Feet,30.0,Feet,30.0,Feet,,,,,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,10.0,Acres per 2-Family,,,50.0,Feet,30.0,Feet,30.0,Feet,,,,,2.0,Spaces per Unit,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,10,Acres,2.0,Parking Spaces Add'l to Main Unit,No,40.0,Percent of Main Unit,1000.0,Square Feet,,,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,,,,,,,,,,,,,,,,,,275.0,275.0,,,,,,,,
326,Completed,2024-02-15,Published,2024-02-15,Vermont,Franklin County,Bakersfield,,VC,Village Center,2024-02-13,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.25,Acres,35.0,Feet,5.0,Feet,5.0,Feet,,,,,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,0.25,Acres per 2-Family,,,35.0,Feet,5.0,Feet,5.0,Feet,,,,,2.0,Spaces per Unit,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,0.25,Acres per 3-Family,,,35.0,Feet,5.0,Feet,5.0,Feet,,,,,2.0,Spaces per Unit,2.0,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,No,No,0.25,Acres per 4+-Family,,,35.0,Feet,5.0,Feet,5.0,Feet,,,,,2.0,Spaces per Unit,2.0,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,,,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,0.25,Acres,2.0,Parking Spaces Add'l to Main Unit,No,40.0,Percent of Main Unit,1000.0,Square Feet,,,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,f,f,0.25,,35.0,5.0,5.0,,,2.0,2.0,f,f,,35.0,,,,,,60.0,60.0,60.0,60.0,60.0,f,,,,
327,Completed,2024-02-21,Published,2024-02-21,Vermont,Franklin County,Berkshire,,EV,Extended Village District,2024-02-05,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Public Hearing,Public Hearing,0.25 acres with water service; 0.5 acres without,Contextual,45.0,Feet,15.0,Feet,15.0,Feet,,,,,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,0.25 acres with water service; 0.5 acres without,Contextual,,,45.0,Feet,15.0,Feet,15.0,Feet,,,,,2.0,Spaces per Unit,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,0.25 acres with water service; 0.5 acres without,Contextual,,,45.0,Feet,15.0,Feet,15.0,Feet,,,,,2.0,Spaces per Unit,2.0,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,No,No,0.25 acres with water service; 0.5 acres without,Contextual,,,45.0,Feet,15.0,Feet,15.0,Feet,,,,,2.0,Spaces per Unit,2.0,Spaces per Unit,No,No,,,35.0,Feet,,,,,,,,,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,0.25 acres with water service; 0.5 acres without,Contextual,2.0,Parking Spaces Add'l to Main Unit,No,30.0,Percent of Main Unit,500.0,Square Feet,,,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,Senior multifamily dwellings are not subject to a public hearing,f,f,,,45.0,15.0,15.0,,,2.0,2.0,f,f,,35.0,,,,,,75.0,75.0,75.0,75.0,75.0,f,,,,
328,Completed,2024-02-13,Published,2024-02-21,Vermont,Franklin County,Berkshire,,FHA,Flood Hazard Area Overlay District,2024-02-05,,Yes,No,Yes,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,New principal structures prohibited in Special Flood Hazard Areas. New structures of any kind prohibited in Floodways and River Corridors. Existing structures unaffected.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Completed,2024-02-21,Published,2024-02-21,Vermont,Franklin County,Berkshire,,RL,Rural Lands District,2024-02-05,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Prohibited,Prohibited,5,Acres,75.0,Feet,30.0,Feet,30.0,Feet,,,,,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,5,Acres per 2-Family,,,75.0,Feet,30.0,Feet,30.0,Feet,,,,,2.0,Spaces per Unit,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,5,Acres,2.0,Parking Spaces Add'l to Main Unit,No,30.0,Percent of Main Unit,500.0,Square Feet,1.0,Bedrooms per Unit,Public Hearing,Yes,5.0,Acres per PRD,"2.9 units per acre if served by water & sewer, 1 unit per acre if not",Contextual,"87 if served by water & sewer, 30 if not",Contextual,,,f,t,5.0,,75.0,30.0,30.0,,,2.0,2.0,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,,,,,
330,Completed,2024-02-21,Published,2024-02-21,Vermont,Franklin County,Berkshire,,WHP,Wellhead Protection District,2024-02-05,,Yes,No,No,Primarily Residential,No,No,Public Hearing,Prohibited,Prohibited,Prohibited,10,Acres,75.0,Feet,50.0,Feet,50.0,Feet,,,,,2.0,Spaces per Unit,,,35.0,Feet,,,,,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,10,Acres,2.0,Parking Spaces Add'l to Main Unit,No,30.0,Percent of Main Unit,500.0,Square Feet,1.0,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,
331,Completed,2023-08-25,Published,2024-02-02,Vermont,Addison County,Vergennes,,AO,Archaeological Overlay District,2023-08-21,,Yes,No,Yes,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,The purpose of this overlay district is to encourage public access to archeological remains in Vergennes by allowing a municipal designee observational access to development sites prior to and during construction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Completed,2023-08-25,Published,2024-02-02,Vermont,Addison County,Vergennes,,CBD,Central Business District,2023-08-21,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,PUDs in this district are not allowed to include residential units.,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,t,
333,Completed,2023-08-21,Published,2024-02-02,Vermont,Addison County,Vergennes,,COM,Commercial District,2023-08-21,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,PUDs in this district are not allowed to include residential units.,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,t,
